13131,541.9826250708361,190.00497068000158,540.0,544.1,544.18,539.99
13132,543.7960586127032,190.44894986999887,544.15,543.96,544.9,540.29
13133,540.9884236261064,251.37381011999702,543.77,540.33,543.8,537.43
13134,541.1843761377479,239.71476540999723,540.87,541.21,543.47,539.0
13135,539.8774208072714,397.21627588999525,540.56,539.79,542.82,538.08
13136,539.9411886196217,399.2829372999934,539.8,541.8,542.0,538.0
13137,536.784847240412,622.0478946599947,541.5,534.47,542.0,534.0
13138,529.374293352394,828.578112749981,534.35,533.84,534.36,525.0
13139,531.7487245530089,410.78543631999463,532.68,532.52,533.87,528.3
13140,531.3763707001201,335.9849458399967,532.52,531.24,533.0,527.37
13141,530.9589760700289,292.4247600099969,531.24,529.34,532.14,529.0
13142,523.3586220694153,824.2627171299873,529.75,522.36,529.96,520.01
13143,521.3755926581048,437.39892214999276,522.16,521.59,522.48,520.01
13144,526.8143333588691,501.50968955999764,522.2,528.26,528.43,522.2
13145,530.8446200398894,294.91735915999845,528.25,531.26,534.03,528.07
13146,530.7868775817391,311.28332579999767,531.02,529.59,532.18,528.68
13147,531.7446442120865,378.89514713999694,529.57,532.05,533.24,529.45
13148,530.5025572128669,305.3557538899965,531.33,529.8,532.02,528.72
13149,528.080509794028,256.91923127,529.8,526.03,530.0,525.27
13150,527.2806268017794,338.8720266899939,526.0,527.87,529.27,524.39
13151,528.7029420186805,235.06218571999938,527.95,527.5,530.09,527.28
13152,528.2376815667702,175.4009870499995,527.49,530.35,530.51,527.08
13153,532.4147540921591,192.70373357000105,530.35,532.97,533.2,530.33
13154,532.3121830402606,96.61149399000071,532.97,531.5,533.09,531.23
13155,531.6471303278349,141.53637317000064,531.51,531.61,532.72,530.6
13156,532.613340841833,320.5042024799995,531.52,534.93,534.99,530.74
13157,534.3417788487187,124.51380782000022,534.38,536.35,536.35,532.58
13158,535.5342515358324,306.29071325000024,535.96,536.88,536.88,534.38
13159,537.8543311641602,642.1192416999995,536.89,539.89,539.89,536.7
13160,540.0875449844485,395.8448368099962,539.88,539.83,541.5,538.59
13161,539.5647323418871,199.88397308999984,539.81,539.16,540.28,536.35
13162,537.1184768207105,38.63374931000008,538.93,536.33,538.93,536.09
13163,534.3237061464373,247.80666961999933,536.32,535.49,536.33,531.6
13164,535.4896178982927,39.180872050000005,535.49,535.49,535.66,535.48
13165,534.8682325127904,19.846810160000018,535.48,534.22,535.49,533.94
13166,532.270162705115,153.22797200999975,534.24,533.85,534.61,530.5
13167,534.7691783609762,104.2938109700002,533.8,535.25,536.21,533.8
13168,534.5823617651823,93.85807431000006,535.22,533.47,535.54,533.46
13169,534.8811596538085,508.29503438999814,533.47,536.0,536.99,532.61
13170,534.36027586366,269.40282867999747,535.78,533.0,536.76,532.0
13171,533.4928337117723,331.7588257699975,532.96,535.59,536.11,531.86
13172,535.9605055903552,260.0276153800006,535.59,537.49,537.75,533.59
13173,537.6086701485558,256.0310612000008,537.45,537.33,538.73,536.32
13174,536.8463845036968,331.88845632999397,536.88,535.95,537.95,534.9
13175,536.0548151791157,150.3794954699995,535.76,534.51,537.06,534.51
13176,537.2169517140916,299.2211371900008,534.75,537.81,538.89,534.52
13177,537.8850485205555,119.66330517999968,537.65,537.01,538.7,537.0
13178,535.7024147756327,133.77662108000015,537.01,534.42,537.99,534.0
13179,535.7919876007387,75.85212560000006,534.41,536.94,537.14,534.1
13180,537.3818907510865,71.91255889999984,536.94,536.73,538.62,535.8
13181,536.0870406317792,91.65481958000002,536.63,536.4,537.25,535.04
13182,536.2333987698407,159.3524556999998,536.4,536.31,536.51,535.45
13183,534.3830763170552,230.1701882999996,536.33,534.38,536.33,533.8
13184,534.2833533416976,286.79492968999887,534.52,534.43,534.98,532.95
13185,533.5365628225913,622.6025095299914,534.43,533.65,535.34,532.02
13186,535.9561775837655,589.657899159996,533.58,535.87,540.0,532.7
13187,536.4959631500518,220.73413766999977,535.87,536.96,537.21,535.86
13188,536.225936981151,182.6874781999999,536.85,536.39,536.85,535.29
13189,536.1805502651002,256.1973656999993,536.48,536.07,536.56,535.51
13190,535.1994550822009,356.47501658999676,536.07,536.48,536.64,533.12
13191,536.349507056816,210.84725843999993,536.5,536.4,536.73,536.0
13192,536.7422841087538,274.0183024800009,536.4,536.97,537.1,536.01
13193,539.5258666071135,621.6698083299968,537.0,539.14,541.2,537.0
13194,538.4947026035653,206.1414645900001,539.08,539.36,539.48,537.67
13195,539.3318138679666,169.26775539000008,539.35,539.37,539.55,538.84
13196,540.1206798831873,309.7162179600008,539.55,539.71,540.74,539.43
13197,538.7287743546932,229.36656025000025,539.71,537.79,539.72,537.5
13198,537.0992077264929,267.21503794999904,537.59,536.69,538.36,535.96
13199,537.6765046561829,147.66147411000046,536.94,538.73,538.94,536.67
13200,538.6305904488197,136.09923569000043,538.69,538.62,539.12,537.51
13201,538.0795831935653,181.66149508,538.62,537.71,538.79,536.8
13202,543.4047685242186,510.6809503099957,537.71,548.68,548.99,537.65
13203,549.721447731414,258.2120952999997,548.69,551.7,551.71,548.69
13204,551.8586339761403,438.3745162899933,551.71,552.43,553.2,550.35
13205,551.6923582669937,353.07350069999933,552.47,551.57,553.35,550.11
13206,553.1516422215227,227.5059730900003,551.91,553.04,554.34,550.94
13207,554.1069589912819,498.618651019998,553.04,555.9,555.9,552.9
13208,557.9479913164948,911.2852759399974,555.91,561.0,561.64,553.91
13209,564.262818367395,872.420414909994,560.97,564.01,566.22,560.71
13210,567.4669415941971,761.5977284899986,564.02,573.79,573.79,563.01
13211,573.7755978747771,694.9524432199886,573.84,571.71,575.0,571.41
13212,570.2629853952267,563.4003635799888,571.45,570.6,573.13,566.21
13213,573.636200117848,636.4036620099794,570.6,572.5,576.29,570.05
13214,572.3704551713251,467.85877804999916,572.32,573.21,573.21,570.81
13215,576.0727106876684,399.85164462000023,573.21,575.26,578.0,573.2
13216,573.0174680848726,505.82998433999677,575.4,572.63,575.8,571.5
13217,570.482949729094,486.07386947999277,573.0,570.49,573.58,565.0
13218,572.1126985010916,403.16185536999853,570.05,573.58,573.59,569.68
13219,573.7770813555427,288.43684745000036,573.57,572.15,574.95,572.15
13220,573.1903460575572,225.13985345000143,572.17,573.06,574.92,572.0
13221,574.4474703252245,277.3135543000003,573.46,573.11,575.74,571.72
13222,573.5265768599352,186.28293723000166,573.01,574.52,575.15,570.88
13223,573.3793303653928,390.2534087099986,575.05,575.41,575.84,569.0
13224,576.1020720015763,128.40172544999962,575.44,576.29,577.0,575.44
13225,581.054360463001,345.2852711499997,576.48,584.12,585.0,576.25
13226,584.6482436451247,127.69803681999973,584.15,584.84,585.54,583.67
13227,587.7309774092632,162.59504790000136,584.87,590.0,590.8,584.59
13228,584.8826682723036,657.5265229100005,589.99,580.11,594.64,577.21
13229,578.9055141368885,150.35586513000007,580.11,577.05,582.54,576.18
13230,576.4146908704038,252.49218315999985,576.84,578.58,579.1,573.0
13231,580.0314381319303,152.5061202200002,578.79,578.93,581.0,578.44
13232,577.5447101498717,265.56804792000077,579.34,579.24,579.5,574.26
13233,577.6994676722566,305.5532866000028,579.24,579.42,579.92,574.51
13234,577.0456726158192,357.5806845999999,579.44,569.11,581.0,569.0
13235,569.0411697734512,494.9002515899974,569.11,567.46,571.42,565.11
13236,567.6403589618053,411.7358702399969,567.76,570.03,571.0,564.29
13237,571.7884522611977,308.4963631699996,570.03,573.07,575.0,568.55
13238,573.2555212397766,223.15872293999936,572.58,573.91,574.93,570.22
13239,578.4532919015776,443.49578334999956,573.58,576.64,581.25,573.58
13240,576.2318881926494,188.17875853999976,576.64,576.27,576.75,574.28
13241,575.7900880739935,179.6706572399999,576.33,576.75,576.75,574.61
13242,576.1186963406026,149.8020016500001,576.75,576.06,576.75,575.0
13243,580.9874085444111,432.99095106999647,575.96,584.11,585.0,575.64
13244,582.7926466110596,265.0222984899998,583.87,581.97,584.56,581.1
13245,580.2887442798641,290.6026566099993,581.98,579.1,582.61,577.5
13246,579.8296048427615,173.3365606899998,579.1,580.23,580.99,578.0
13247,580.4052220535535,108.0685388900001,580.13,580.33,580.88,580.0
13248,577.350558924211,279.04408418,580.34,577.26,580.44,573.61
13249,577.6894458667497,53.335978190000084,577.25,578.14,578.14,577.25
13250,578.7027675770128,115.14739719999986,578.12,578.89,579.14,577.54
13251,579.6192624541721,43.37401043000004,578.87,579.99,580.0,578.61
13252,577.6609358412453,111.93178558000051,579.99,577.88,580.0,575.01
13253,577.5735704194261,80.37133249000051,577.53,578.0,579.1,575.75
13254,578.9846829527543,100.61003017000006,578.0,579.68,579.82,577.97
13255,576.9137349096007,652.5965438999922,579.69,575.82,581.91,570.22
13256,576.4045502329049,170.65195123000015,575.89,576.04,577.63,575.26
13257,576.261921742276,249.69226154999964,576.04,574.89,578.47,573.49
13258,574.9839247812107,230.953807179999,575.17,576.8,578.1,572.62
13259,577.0032288837983,145.81095071999985,576.98,578.0,578.0,576.14
13260,578.7617349742989,178.38666046999944,578.0,578.39,580.0,577.66
13261,577.6253106293976,208.61094685000032,578.31,577.78,578.31,576.3
13262,577.2066647789221,147.7772680100003,577.77,576.81,577.78,576.26
13263,574.508299870987,240.30372086999984,576.61,572.04,577.28,571.38
13264,574.3969052805556,224.7258873199999,572.03,575.64,576.99,571.63
13265,576.1243732381091,262.58621239999974,575.61,575.34,577.04,574.45
13266,575.6074418455104,209.4584965199998,575.33,577.0,577.0,574.0
13267,576.7450822381347,279.20474083999886,576.91,578.43,578.95,575.02
13268,578.8221455663635,242.32529210000104,578.42,579.06,579.75,577.65
13269,581.2301714648984,354.5669562500012,578.98,582.7,583.99,578.66
13270,580.1111043001821,311.18916140000005,582.35,579.42,582.72,578.52
13271,581.539732510495,271.81306096999936,580.2,584.3,584.3,579.34
13272,584.2915272499089,285.73889703999834,584.3,583.05,587.44,581.82
13273,583.5338652563585,115.27456416000065,583.55,584.04,584.69,582.18
13274,583.8738395898648,74.55360767999998,584.04,584.0,584.22,583.4
13275,582.7091410025128,225.78082990999866,583.99,582.28,584.13,580.4
13276,582.2695107436664,184.19357085999937,582.1,582.81,583.24,581.65
13277,582.8607858136578,154.92283548999993,583.01,584.69,584.69,581.35
13278,584.4085280999489,228.4756804099995,584.55,584.46,585.47,583.62
13279,584.2784029443495,213.03559534999962,584.46,584.39,585.03,583.57
13280,584.731125071631,266.17972636999735,584.3,584.51,585.4,583.91
13281,583.8840686531239,357.8450459099996,584.5,583.75,585.15,583.0
13282,585.6433436085405,432.6996343500017,583.88,585.34,588.15,583.88
13283,584.9745454310847,339.43783631999804,584.98,585.73,586.47,583.12
13284,586.3239733130713,337.41848858000014,585.57,586.04,587.4,585.57
13285,585.107199294656,510.1969075399977,586.04,584.05,586.88,583.18
13286,584.2718148681148,388.79870050999637,584.01,584.37,585.06,582.9
13287,583.6836838595884,259.5359625899994,584.37,583.98,584.37,583.16
13288,583.9449183022397,354.1557405599999,583.8,584.7,584.7,583.53
13289,584.691187827655,287.6579325699986,584.57,586.9,586.9,583.67
13290,586.9391636766401,495.0664061900012,586.89,588.19,588.19,584.0
13291,589.8920691274105,401.90991806000073,588.19,589.95,590.95,588.18
13292,589.7928960251617,324.12710989000084,589.95,589.94,590.1,589.33
13293,590.0937153009802,347.7446486200019,589.95,589.11,590.69,588.71
13294,586.4432557436566,404.4335798199986,589.12,586.48,589.48,583.0
13295,587.546543701829,325.5775237799971,586.48,587.86,589.05,586.31
13296,587.2362823051315,200.57096475999998,587.58,586.34,588.42,586.26
13297,586.0143407373283,158.17377944999942,586.34,584.51,586.66,584.25
13298,585.0867134307211,109.46367333999858,584.53,585.93,586.24,584.35
13299,586.7605935967415,104.73112373999979,585.67,586.74,587.72,585.67
13300,587.3834802734057,168.01621852000034,586.73,588.09,588.66,586.34
13301,588.8357161686408,134.9567715900007,588.03,588.17,590.0,587.78
13302,587.8579488947512,232.66780414000152,588.06,588.06,588.31,586.95
13303,589.1212557628347,169.29305265999977,587.91,589.6,590.0,587.64
13304,578.0515725532716,1407.844728439981,589.6,574.52,589.6,483.78
13305,576.5480356516906,639.1283986199918,573.89,577.92,579.65,565.02
13306,571.7634490143873,690.8755200899963,577.92,568.0,577.92,562.73
13307,570.0614661150086,541.2072515099906,567.85,572.03,573.08,567.2
13308,574.2173159065873,379.5707006299962,572.08,575.64,576.44,571.87
13309,576.3661228150894,324.4998872299985,575.63,577.44,577.5,575.04
13310,575.824977111231,605.3588825999935,577.45,576.05,577.92,573.54
13311,578.4221077824136,367.59020016999926,576.05,579.37,579.98,575.53
13312,578.8407532137093,203.58705463,579.96,578.24,579.99,576.0
13313,578.8375127623683,799.4409736399914,578.23,579.5,581.88,574.5
13314,579.8713225729862,500.09132068000224,579.22,579.76,581.88,578.88
13315,577.977189801929,361.0311019599978,579.76,576.6,581.06,575.31
13316,576.556525970355,263.4441703300001,576.59,576.45,578.19,575.01
13317,576.5400497041622,249.81634756999898,576.4,576.42,577.0,575.4
13318,577.9178193145846,195.9186995300014,576.51,577.44,579.51,576.5
13319,575.995890170599,124.24419042999963,577.15,575.69,577.77,575.12
13320,575.0842045951501,165.06910387999983,575.69,573.86,576.01,573.24
13321,573.8532849611449,147.76499810999925,573.86,575.12,575.51,572.96
13322,577.1777333864678,121.92869729000007,575.13,579.02,579.5,575.08
13323,579.164675525487,73.84455072000026,579.19,578.49,579.5,578.48
13324,578.923402670974,167.23139194999945,578.71,579.12,579.5,578.0
13325,579.7163752193801,143.92741538000038,579.41,579.98,580.0,579.27
13326,581.3539623814489,227.9641441099989,580.0,582.43,582.57,579.98
13327,581.9371807339287,162.20340165000016,582.28,581.61,582.88,580.88
13328,580.0206350001874,253.87765861999756,581.49,579.41,581.86,578.7
13329,577.6698559942242,374.44142663999827,579.25,575.38,579.99,574.0
13330,577.2680915124578,329.51618939000156,575.16,578.48,580.0,573.62
13331,579.8559166795546,323.0011920100013,578.84,580.85,580.98,578.1
13332,580.0743039505388,246.06935110999888,580.84,580.07,580.99,579.22
13333,579.9069700547313,305.6655282999999,580.06,580.5,580.5,579.2
13334,580.7719267566185,403.18336102000006,580.49,581.99,582.0,579.4
13335,581.4590714161302,172.58992929000019,581.61,581.37,581.99,580.32
13336,582.0913191264383,225.40486751999845,581.16,582.99,582.99,580.8
13337,583.4576810256082,299.8433466999985,582.84,583.04,583.99,582.76
13338,582.8019246962368,195.3400803299996,583.03,581.55,583.5,581.35
13339,581.712753286526,233.590035999999,581.56,579.66,583.21,579.61
13340,580.5637722349284,241.02188823999964,579.65,581.71,582.21,579.04
13341,581.0681045951892,177.30209024000007,581.71,581.69,582.21,579.58
13342,581.3104083523281,226.59495468999953,581.7,580.94,582.18,580.17
13343,581.216727169978,122.14371893000035,580.94,580.47,582.15,580.08
13344,580.6636741612267,126.49405328000044,580.73,580.7,580.98,580.21
13345,580.6675432429524,89.48044566000014,580.8,580.92,580.98,580.16
13346,580.7058605387462,64.66541981000009,580.9,580.25,580.95,580.24
13347,580.2542656517088,122.78249102000026,580.27,580.15,581.01,579.48
13348,579.7873545459789,179.42494557000035,580.15,579.93,580.74,578.78
13349,580.5080106730652,127.2148344100003,579.91,580.99,581.01,579.75
13350,581.2404490770685,89.14845219000007,580.99,581.85,582.0,580.62
13351,578.8182917306469,290.2048723699997,581.9,578.07,581.99,575.86
13352,575.7178646414848,373.9215511199993,578.31,575.81,578.49,574.0
13353,576.3070151272742,300.02069859999904,575.77,577.49,577.9,574.88
13354,577.3633054753429,210.57153006000007,577.5,577.12,577.51,576.82
13355,577.1967183207571,251.2609749799999,577.34,576.5,577.5,576.18
13356,576.0263821985039,436.48159130999954,576.5,577.65,577.68,574.0
13357,577.5797371819968,222.05596596000038,577.57,577.67,578.1,576.38
13358,578.1165898127161,323.68885360000104,577.67,577.2,578.89,576.0
13359,576.927834507501,220.77917065999978,576.95,577.24,577.59,576.01
13360,577.8029533876462,148.8320037200002,577.11,577.96,578.5,576.45
13361,578.413777784325,272.4733014300003,578.11,578.75,579.24,577.41
13362,577.6544609301135,264.5973733500003,578.75,578.41,579.33,576.2
13363,579.010886770232,209.77067712000357,578.57,579.35,580.0,577.47
13364,578.2639898102234,196.58751416999993,579.36,577.48,579.4,577.12
13365,577.9270826452422,173.49169224000062,577.44,578.06,578.3,577.19
